College Name,Branch,Category,Rank,Percentile
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,GOPENH,66678,70.2813361
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,GSCH,91992,54.6979992
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,GSTH,124095,26.775031
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,GNT1H,76272,64.4805659
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,GNT2H,92349,54.6296296
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,GNT3H,112610,38.8357386
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,GOBCH,76128,64.4805659
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,LOPENH,61271,73.2522683
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,LSCH,82592,60.9799222
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,LSTH,84111,59.9156802
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,LVJH,79492,62.7344336
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,LOBCH,68185,69.3042857
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,GOPENO,90505,55.7163295
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,GSCO,115733,35.6213901
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,GSTO,121135,29.4111028
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,GVJO,92661,54.0043616
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,GNT1O,120908,29.9996237
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,GOBCO,112417,38.9045575
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,LOPENO,107921,42.5530244
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,LSCO,124211,26.2033481
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,LOBCO,113102,37.6936381
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,GSCO,100215,48.9725355
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,LNT2O,92124,54.6296296
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,TFWS,57672,75.1338688
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,EWS,106781,43.224841
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,GOPENH,101290,47.387098
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,GSCH,124280,26.2033481
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,GVJH,110353,39.9251777
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,GNT2H,117425,33.3408586
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,GOBCH,105366,44.0513989
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,LOPENH,93966,52.7523799
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,LSCH,113989,36.6068088
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,LNT1H,94623,52.7422372
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,LNT2H,110601,39.9066862
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,LOBCH,102834,46.4499379
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,GOPENO,125202,25.3087578
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,LOPENO,78070,63.6910141
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,GOPENO,98408,49.6143282
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,GSCO,123767,26.9098391
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,GOBCO,100785,48.0589023
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,LOPENO,90283,55.7163295
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,LSCO,129272,20.9244385
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,LSTO,138036,9.0956868
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,LOBCO,97918,50.2663166
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,TFWS,112899,37.7324111
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,EWS,134140,14.5915161
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,GOPENH,79165,62.7898492
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,GSCH,112264,38.9045575
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,GNT1H,90300,55.7163295
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,GOBCH,81088,61.6397637
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,LOPENH,76903,64.2666767
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,LSCH,93426,53.6496624
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,LOBCH,78743,63.3857031
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,GOPENO,83020,60.8798115
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,GOBCO,116052,35.1726957
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,LOPENO,59123,74.1356658
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,LVJO,112314,38.9045575
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,LOBCO,136008,11.7198075
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,GSCO,105612,44.0513989
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,GNT2O,100546,48.0589023
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,TFWS,63797,71.6671025
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg,EWS,116481,34.1818319
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,GOPENH,103866,45.9472716
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,GSCH,105977,43.6615489
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,GNT1H,138529,8.1440818
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,GOBCH,113812,36.6068088
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,LOPENH,88208,56.982253
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,LSCH,125719,24.8864926
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,LSTH,130536,19.1048437
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,LOBCH,102848,46.4499379
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,GOPENO,121231,29.4111028
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,GSTO,106967,43.1162283
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,GOBCO,108990,41.1609401
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,LSCO,134089,14.5915161
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,TFWS,130448,19.1048437
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,EWS,131529,18.1280678
"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,GOPENH,113002,37.7324111
"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,GSCH,122332,28.6046774
"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,GVJH,117267,33.8201786
"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,GNT2H,119615,31.6482893
"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,GOBCH,114839,36.1619626
"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,LOPENH,94031,52.7523799
"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,LSCH,109638,40.6521983
"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,LVJH,141223,3.9788785
"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,LNT2H,107595,42.5955447
"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,GOPENO,116545,34.1818319
"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,GOPENO,112876,37.7324111
"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,GSCO,123091,27.6545345
"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,GNT1O,132163,17.0292573
"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,GOBCO,113730,36.6068088
"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,LOPENO,101778,47.3478734
"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,LOBCO,110298,39.9251777
"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,TFWS,95713,52.2415622
"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering,EWS,132715,16.2430441
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,GOPENH,40655,83.1704016
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,GSCH,49942,78.5775598
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,GSTH,136465,11.2906846
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,GVJH,57549,75.1476841
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,GNT1H,45557,80.8641005
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,GNT2H,49597,78.7120349
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,GNT3H,69219,68.9337823
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,GOBCH,43542,81.8534982
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,LOPENH,27987,88.5960295
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,LSCH,47506,79.7907966
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,LNT1H,56963,75.1725431
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,LOBCH,40964,83.0041152
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,GOPENO,49320,79.2648162
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,GSCO,64143,71.6354089
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,GVJO,70812,67.9544349
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,GNT2O,75646,65.107535
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,GOBCO,52744,77.4193548
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,LOPENO,35969,85.1782223
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,LSCO,59193,74.1356658
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,LNT3O,126449,24.0591998
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,LOBCO,50078,78.4161664
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,DEFOPENS,58739,74.4658288
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,TFWS,25011,89.8061335
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering,EWS,62666,72.3082536
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,GOPENH,50269,78.4161664
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,GSCH,58419,74.8671904
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,GVJH,64928,71.2687819
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,GNT1H,63098,71.9809302
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,GNT2H,67831,69.6572694
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,GOBCH,51002,78.3308876
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,LOPENH,47187,79.8081214
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,LSCH,56323,75.3496766
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,LSTH,121494,29.3464077
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,LNT2H,66005,70.6180504
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,LNT3H,106216,43.5071268
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,LOBCH,49519,78.8754662
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,GOPENO,59277,74.1356658
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,GSCO,81108,61.6397637
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,GVJO,94933,52.5567137
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,GOBCO,61587,73.1851907
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,LOPENO,43257,81.855593
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,LSCO,60077,73.4246062
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,LNT1O,53910,76.839044
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,LNT2O,65894,70.6180504
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,LOBCO,59269,74.1356658
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,DEFOPENS,81476,61.4332053
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,TFWS,31612,86.9739855
"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology,EWS,82422,60.9799222
"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,GOPENH,80240,62.3996115
"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,GSCH,95497,52.2466614
"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,GSTH,120664,30.0860456
"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,GVJH,122317,28.6046774
"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,GNT1H,92516,54.0043616
"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,GNT2H,89399,56.656397
"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,GNT3H,87797,57.7272051
"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,GOBCH,82526,60.9799222
"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,LOPENH,75902,65.0367935
"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,LSCH,83522,59.9249812
"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,LVJH,113731,36.6068088
"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,LOBCH,79987,62.4868401
"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,GOPENO,94055,52.7523799
"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,GSCO,123344,27.3241113
"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,GNT2O,106473,43.5071268
"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,GOBCO,103198,46.1690466
"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,LOPENO,88194,56.982253
"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,TFWS,62159,72.6119403
"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering,EWS,129057,20.9352787
"Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,GOPENH,60665,73.3779089
"Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,GSCH,67695,69.6572694
"Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,GVJH,91652,54.6979992
"Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,GNT2H,81384,61.4332053
"Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,GOBCH,62219,72.6119403
"Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,LOPENH,57546,75.1476841
"Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,LSCH,59917,73.642653
"Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,LOBCH,60150,73.4246062
"Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,GOPENO,81286,61.4332053
"Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,GSCO,87143,58.1195238
"Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,GNT1O,96662,51.0567213
"Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,GOBCO,84683,59.6839864
"Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,LOPENO,75763,65.107535
"Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,LSCO,84728,59.6839864
"Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,LOBCO,80809,61.6881259
"Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,GNT3O,107993,42.5530244
"Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,TFWS,42631,82.2034564
"Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg,EWS,93334,53.6496624
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering(Data Science),GOPENH,58117,75.0737739
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering(Data Science),GSCH,69895,68.8122862
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering(Data Science),GNT3H,91110,55.2985075
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering(Data Science),GOBCH,61953,73.0265619
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering(Data Science),LOPENH,54013,76.7693871
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering(Data Science),LSCH,74021,66.3914919
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering(Data Science),LNT1H,108650,42.2969628
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering(Data Science),LNT2H,82954,60.8798115
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering(Data Science),LOBCH,60686,73.3779089
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering(Data Science),GOPENO,63193,71.9809302
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering(Data Science),GSCO,64883,71.2687819
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering(Data Science),GOBCO,63451,71.8303504
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering(Data Science),LOPENO,54710,76.6367377
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering(Data Science),LOBCO,59645,73.642653
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering(Data Science),LVJO,101746,47.3478734
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering(Data Science),TFWS,38531,84.0516274
"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering(Data Science),EWS,85599,58.7429854
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Civil Engineering,GOPENH,109361,41.0926455
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Civil Engineering,GOBCH,140003,6.1601411
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Civil Engineering,LOPENH,74003,66.3914919
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Civil Engineering,LSCH,142000,2.4494864
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Civil Engineering,LOBCH,142480,1.5920361
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Civil Engineering,GOPENO,133403,15.6886806
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Civil Engineering,GOBCO,140496,5.0275175
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Civil Engineering,LOPENO,133830,15.1933187
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Civil Engineering,EWS,108972,41.1609401
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,GOPENH,90304,55.7163295
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,GSCH,108266,42.4233825
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,GVJH,111712,39.0377062
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,GNT1H,102243,46.8567142
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,GNT3H,127554,22.8844711
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,GOBCH,97769,50.2663166
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,LOPENH,81039,61.6397637
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,LOBCH,85416,58.7429854
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,GOPENO,117265,33.8201786
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,GSCO,127529,22.8844711
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,GNT2O,136246,11.4340144
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,GOBCO,123558,27.145045
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,LOPENO,93304,53.6496624
"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,LSCO,102488,46.4534231
